English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruthenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryazan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rylsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rzhev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabellia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabzevar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sachsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagaing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saginawe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahnish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahra an Nübyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saidabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sain Noyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sainshand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Croix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saintonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakalava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakhalin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakimauchheening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salamanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salavata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saldindé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salerno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salmerjai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saluda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saluzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salzburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samarinda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samarkand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samawat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sambaliung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sambas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sambhal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samogitia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sampit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samtskhe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sana'a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanaag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandomierz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandoway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangkulirang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Catalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Catarina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz de la Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Tecla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santarem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago del Estero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santo Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santo Antonio da Manga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santumbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Joao del Rei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saoura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapacuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarakhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saratov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarawak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sardegna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sardinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sardinia-Piedmont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarig Yogir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sariwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarmatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sartu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saruhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saskatchewan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sassari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satgaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satsuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satuskhdin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saugor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savanh Nakhone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savanur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savoie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savolax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sawokli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saxe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saxe-Lauenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saxony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sayula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sayultecas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scahentowanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scandinavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schlesien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schleswig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schleswig-Holstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schlewsig-Holstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secret Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secwepemc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seganka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segepenegatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sehwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sekani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selangor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semantan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semireche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senate of the Suebi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senatorial Rome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seneca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sennar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senqu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seringapatam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezekisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sfax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaggami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shamakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shan States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shandong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shangqiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shangwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaoxin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaozhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharjah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharqiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shashta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shatteras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawnee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shayuusht'la,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shegendyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shekhawati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shekty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shenkursk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shenyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shetland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shewa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shigatse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shihr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shilimian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimazu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimotsuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shinano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shinje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiribeshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shirvan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiuhing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiukwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiwinna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sholhapur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shorkot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoshone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrewsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shun Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shushtar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shymkent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Si Thep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sialkot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sibir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sibiridugu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sibsongbanna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sibu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sichuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siculia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sidamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sidon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siebenburgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sieradz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sigalang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sigenigteogag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sihabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sihasapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sikhottabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sikkim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siksikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sikumiut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silhet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simbirsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinaloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sindh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sipiwininiwak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirhind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirmur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sisithunwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sisseton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sitka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sjaelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sjælland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skaraborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skardu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skarureh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skopje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skwxwu'mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slavic Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slavonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slesvig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sligo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smålenene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smederevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smolensk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
So,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sobaipuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Socaxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Society Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Socotra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sofala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sokoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sokoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sol Galitskaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solikamsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soltanieh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solvychegodsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somogy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonargaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Song La,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Songhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Songo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Songqu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Songye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soppeng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sopron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sorbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soroka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Só'taeo'o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sotopuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sotuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soumelpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sousse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Atlantic Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Bengal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South East England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South German Fed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Kanara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
