English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moniquira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monkhkhairkhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montevideo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montferrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morasanadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moratok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moravia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morlacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moskva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosopelea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosquito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosquito Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mossi Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motilones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moulmein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moxos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moyobamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozhaisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mrauk U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mstislav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mtetwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muang Ngoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muang Phuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudgal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mughalistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mughals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhambwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mukalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mukhtuya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muko-Muko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
München,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Munene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Munhacke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muniyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Munsee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Munster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Münster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muscat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muscovy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muscowy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mushasha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mushkegowuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muslim Brotherhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mustique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mutapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mutsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muturu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mysore,,en_s,Mysorean,Maïssour,Le ,fr_msac,mysorienne,Mysuru,,de_n,mysurisch,Mysuru,,es_msn,mysuresa,Майсур,ru_m,майсурск,Majsur,pl_ms,majsursk,마이소,迈索尔,Mahisur,Il ,it_msac,misoriana,Maiçor,O ,pt_msa,maiçoresa
Mzab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mzizima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabaydacu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nadia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nadym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naffaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naflat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagarmahed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagarvij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagaur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Najd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Najran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nakawe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nakhchivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nakhon Ratchasima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nakhon Si Thammarat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nakhon Thung Yai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nakipa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namaqualand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namuncurcha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanbu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanchang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanegchik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nangha'er,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanjing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanking Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nantais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanticoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napochi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narayanpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narbada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narbonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Närke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narraganset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasirabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasirpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naskapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nassau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natahéndé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natal-Zululand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natchitoches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nation of Islam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natividad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navajo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navanagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nawat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nawunena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naxos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nazca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ndawe Qoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ndee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ndongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nduga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebesek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nedong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negapatam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nehiyaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neiva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nejd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nellore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nenetsia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nentego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neozho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neubrandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuchâtel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neumark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Brunswick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Castile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New South Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newfoundland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngadjuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngaichow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngapuhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngati Awa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngati Kahungunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngati Ranginui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngati Toa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngchow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nghe An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngindo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngonde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngoyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nichok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niederhessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niederlausitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger Delta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nihithawak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikopol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nimipu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ningbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ningguo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ningguta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ningwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ningxia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ningyuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninishee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nipmuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nisga'a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nishapur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitahendé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niuachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivernais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivkh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nizhny Novgorod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nizwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nkoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nkore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nong Khai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nongbua Lamphu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nordjylland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nordnorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nordrhein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normandie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norrland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Bengal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Borneo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Caucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North German Fed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Kanara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Siberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Yakutsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Anhui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Zhili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notiskuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottoway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nouvelle-Écosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nouvelle-Flandre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Hollandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Scotia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novgorod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nowogrodek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nowy Sacz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nsenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nubia,,en_s,Nubian,Nubie,La ,fr_fsac,nubienne,Nubien,,de_n,nubisch,Nubia,,es_fsn,nubia,Нубия,ru_f,нубийск,Nubia,pl_fs,nubijsk,누비아,努比亚,Nubia,La ,it_fsac,nubiana,Nubia,A ,pt_fsa,nubiana
Nueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuevo León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nukhtui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nukunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nunavut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuremberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nürnberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuu-chah-nulth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyaki-Nyaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyatura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyingchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyoongah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oahu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'ahu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oaxaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ob der Enns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obdorsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oberhessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oberkärnten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oberpfalz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obsidian Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occitania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oclanqui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odishkwaagamiig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odoyev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oeiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ofaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ofo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogaadeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogaden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogasawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oglala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohiyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohkay Owingeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohlone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oiapoque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oirat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oirat Horde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oirat Proletariate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oirat Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ojibwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ojibwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okhotsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okinawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olavarria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olgii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olgonkad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomouc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olonets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oltenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oltu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Om,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,,en_s,Omani,Oman,L',fr_msav,omanaise,Oman,,de_n,omanisch,Omán,,es_msn,omaní,Оман,ru_m,оманск,Oman,pl_ms,omańsk,오만,阿曼,Oman,L',it_msav,omanita,Omã,O ,pt_msa,omani
Ominoreg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
