English;en_class;en_adj;French;fr_class;fr_adj;German;de_class;de_adj;Spanish;es_class;es_adj;Russian;ru_class;ru_adj;Polish;pl_class;pl_adj;Korean;Chinese;Italian;it_class;it_adj;Portuguese;pt_class;pt_adj;NOTES
Trentino;en_s;Tridentine;Trentin;fr_fsac;trentine;Trentino;;trentinoisch;Trentino;;;Трентино;;трентинойск;Trentino;;trentinsk;트렌티노;特伦蒂诺;Trentino;;;Trentino;;;
Treviso;en_s;Trevisano;Trévise;fr_fsn;trévisane;Treviso;;trevisoisch;Treviso;;;Тревизо;;тревизойск;Trewizo;;trewizsk;트레비소;特雷维索;Treviso;;;Treviso;;;
Trier;en_s;Trevian;Trèves;fr_fsn;trévoise;Trier;;trierisch;Trier;;;Трир;;трирск;Trewir;;trewirsk;트리어;特里尔;Treviri;;;Trier;;;
Trieste;en_s;Triestine;Trieste;fr_fsn;triestine;Triest;;triestisch;Trieste;;;Триест;;триестск;Triest;;triestsk;트리에스테;的里雅斯特;Trieste;;;Trieste;;;
Trincomale;en_s;Trincomalay;Trinquemalay;fr_fsn;trinquemalaïe;Trincomale;;trincomalisch;Trincomale;;;Тринкомале;;тринкомалейск;Trikunamala;;trikunamalsk;트링코말;亭可马累;Trincomale;;;Trincomale;;;
Trinidad;en_s;Trinidadian;Trinité;fr_fsac;trinidadienne;Trinidad;;trinidadisch;Trinidad;;;Тринидад;;тринидадск;Trynidad;;trynidadsk;트리니다드;特立尼达;Trinidad;;;Trinidad;;;
Tripoli;en_s;Tripolitan;Tripoli;fr_fsn;tripolitaine;Tripolis;;tripolisisch;Trípoli;;;Триполи;;триполийск;Trypolis;;trypolisk;트리폴리;硅藻土;Tripoli;;;Tripoli;;;
Tripura;en_s;Tripuran;Tripura;fr_fsac;tripurienne;Tripura;;tripurisch;Tripura;;;Трипура;;трипурайск;Tripura;;tripursk;트리푸라;特里普拉;Tripura;;;Tripura;;;
Trøndelag;en_s;Trønder;Trøndelag;fr_fsac;trondelaguienne;Trøndelag;;trøndelagisch;Trøndelag;;;Трёнделаг;;трёнделагск;Trøndelag;;trøndelask;트뢴델라그;特伦德拉格;Trondelag;;;Trøndelag;;;
Troyes;en_s;Troyen;Troyes;fr_fsn;troyenne;Troja;;trojisch;Troyes;;;Труа;;труайск;Troyes;;troyesk;트로이;特鲁瓦;Troyes;;;Troyes;;;
Trubchevsk;en_s;Trubchevsky;Troubtchevsk;fr_fsn;troubtchevskaise;Trubchevsk;;trubchevskisch;Trubchevsk;;;Трубчевск;;трубчевсцк;Trubczewsk;;trubczewsk;트룹쇼프스크;特鲁布切夫斯克;Trubchevsk;;;Trubchevsk;;;
Tsaidam;en_a;Tsaidam;Qaidam;fr_fsac;qaidamaise;Tsaidam;;tsaidamisch;Tsaidam;;;Цайдам;;цайдамск;Caidam;;caidamsk;차이담;柴达木;Tsaidam;;;Tsaidam;;;
Tsang;en_s;Tsang;Tsang;fr_fsn;tsangaise;Tsang;;tsangisch;Tsang;;;Цанг;;цангск;Tsang;;tsansk;창;曾;Tsang;;;Tsang;;;
Tsawi;en_pl;Tsawi;Tsawi;fr_mpa;tsawi;Tsawi;;tsawisch;Tsawi;;;Цави;;цавийск;Tsawi;;tsawsk;차위;察维;Tsawi;;;Tsawi;;;
Tsék'aadn;en_pl;Tsék'áádn;Tsék'áádn;fr_mpa;tsék'áádn;Tsék'aadn;;tsék'aadnisch;Tsék'aadn;;;Цек'аадн;;цек'ааднск;Tsék'aadn;;tsékaadńsk;체칸;策卡丹;Tsék'aadn;;;Tsék'aadn;;;
Tsek'ene;en_pl;Tse'khene;Tse'khene;fr_mpa;tse'khene;Tsek'ene;;tsek'enisch;Tsek'ene;;;Цек'ене;;цек'енейск;Tsek'ene;;tsekensk;체케네;采肯;Tsek'ene;;;Tsek'ene;;;
Tsès Sembai;en_s;Tsès Sembai;Tsès Sembai;fr_fsn;tsessembaïque;Tsès Sembai;;tsès sembaisch;Tsès Sembai;;;Цес-Сембай;;цес-сембайск;Tses Sembai;;tsessembask;체 센바이;谢三拜;Tsès Sembai;;;Tsès Sembai;;;
Tsetsehesahese;en_s;Tsetsehesahese;Tsetsehesahese;fr_fsn;tsétséhésahésée;Tsetsehesahese;;tsetsehesahesisch;Tsetsehesahese;;;Цецехесахесе;;цецехесахесейск;Tsetsehesahese;;tsetsehesahessk;체체헤사헤세;采采黑塞;Tsetsehesahese;;;Tsé-tsé;;;
Tsetserleg;en_s;Tsetserleg;Tsetserleg;fr_fsn;tsetserlégaise;Tsetserleg;;tsetserlegisch;Tsetserleg;;;Цецерлег;;цецерлегск;Tsetserleg;;tsetserlesk;체설레그;采塞勒格;Tsetserleg;;;Tsetserleg;;;
Tsiahahéndé;en_s;TsiahahénDé;Tsiahahéndé;fr_fsn;tsiahahéndée;Tsiahahéndé;;tsiahahéndéisch;Tsiahahéndé;;;Циахахенде;;циахахендейск;Tsiahahende;;tsiahahendsk;시아하헨데;齐哈亨德;Tsiahahéndé;;;Tsiahahéndé;;;
Tsilhoqot'in;en_pl;Chilcotin;Chilcotins;fr_mpa;chilcotine;Tsilhoqot'in;;tsilhoqot'inisch;Tsilhoqot'in;;;Цилхокотин;;цилхокотинск;Tsilhoqot'in;;tsilhoqotińsk;틸호콧인;齐尔霍克因;Tsilhoqot'in;;;Tsilhoqot'in;;;
Tsimihety;en_pl;Tsimihety;Tsimihety;fr_mpa;tsimihety;Tsimihety;;tsimihetyisch;Tsimihety;;;Цимихеты;;цимихетыйск;Tsimihety;;tsimihetsk;치미헤티;齐米赫蒂;Tsimihety;;;Tsimihety;;;
Tsimshian;en_pl;Tsimshian;Tsimshians;fr_mpa;tsimshianne;Tsimshian;;tsimshianisch;Tsimshian;;;Цимшян;;цимшянск;Tsimszian;;tsimsziańsk;침시안;钦善;Tsimshian;;;Tsimshian;;;
Tsinuk;en_pl;Chinook;Chinooks;fr_mpa;chinook;Tsinuk;;tsinukisch;Tsinuk;;;Цинюк;;цинюцк;Tsinuk;;tsinuksk;츠누크;齐努克;Tsinuk;;;Tsinuk;;;
Tsi'ya;en_pl;Zia;Tsi'ya;fr_mpa;zia;Tsi'ya;;tsi'yisch;Tsi'ya;;;Ция;;цияйск;Tsi'ya;;tsiysk;치야;齐亚;Tsi'ya;;;Tsi'ya;;;
Tsoumatseh;en_s;Tsoumatseh;Tsoumatseh;fr_fsn;tsoumatséenne;Tsoumatseh;;tsoumatsehisch;Tsoumatseh;;;Цумаце;;цумацейск;Tsoumatseh;;tsoumatsehsk;츠마체;楚马塞;Tsoumatseh;;;Tsoumatseh;;;
Tsoyaha;en_pl;Yuchi;Tsoyaha;fr_mpa;tsoyahaise;Tsoyaha;;tsoyahisch;Tsoyaha;;;Цояха;;цояхайск;Tsojaha;;tsojahsk;초야하;乔亚哈;Tsoyaha;;;Tsoyaha;;;
Tsurphu;en_s;Tsurphu;Tsourphou;fr_fsn;tsourphouvaise;Tsurphu;;tsurphuisch;Tsurphu;;;Цурпху;;цурпхуйск;Tsurphu;;tsurphsk;츠르푸;楚普;Tsurphu;;;Tsurphu;;;
Tsushima;en_s;Tsushima;Tsushima;fr_fsn;tsushimaénne;Tsushima;;tsushimisch;Tsushima;;;Цусима;;цусимайск;Tsushima;;tsushimsk;쓰시마;对马;Tsushima;;;Tsushima;;;
Tsutsui;en_pl;Tsutsui;Tsutsui;fr_mpa;tsutsuienne;Tsutsui;;tsutsuisch;Tsutsui;;;Цуцуи;;цуцуийск;Tsutsui;;tsutsusk;쓰쓰이;筒井;Tsutsui;;;Tsutsui;;;
Tsuu T'ina;en_pl;Tsuut'ina;Tsuu T'ina;fr_mpa;sarcee;Tsuu T'ina;;tsuu t'inisch;Tsuu T'ina;;;Цу Тьина;;цутьинайск;Tsu T'ina;;tsutinsk;츠우 티나;楚蒂娜;Tsuu T'ina;;;Tsuu T'ina;;;
Tswana;en_pl;Tswana;Tswana;fr_mpa;tswana;Tswana;;tswanisch;Tswana;;;Тсвана;;тсванайск;Tswana;;tswansk;츠와나;茨瓦纳语;Tswana;;;Tswana;;;
Tuamotu Islands;en_pl;Tuamotu;Îles Tuamotu;fr_fpa;tuamotienne;Tuamotu-Inseln;;tuamotu-inselnisch;Islas Tuamotu;;;Острова Туамоту;;туамотуйск;Wyspy Tuamotu;;tuamotsk;투아모투 제도;土阿莫土群岛;Isole Tuamotu;;;Ilhas Tuamotu;;;
Tuat;en_s;Tuati;Touat;fr_msac;touatienne;Tuat;;tuatisch;Tuat;;;Туат;;туатск;Tuat;;tuatsk;투아트;都亚特;Tuat;;;Tuat;;;
Tuchola;en_s;Tucholan;Tuchola;fr_fsn;tucholaise;Tuchola;;tucholisch;Tuchola;;;Тухола;;тухолайск;Tuchola;;tucholsk;투콜라;图霍拉;Tuchola;;;Tuchola;;;
Tucuman;en_s;Tucumano;Tucumán;fr_fsn;tucumanaise;Tucumán;;tucumánisch;Tucuman;;;Тукуман;;тукуманск;Tucuman;;tucumańsk;투쿠만;土库曼;Tucuman;;;Tucumã;;;
Tucumán;en_s;Tucumano;Tucumán;fr_fsn;tucumanaise;Tucumán;;tucumánisch;Tucumán;;;Тукуман;;тукуманск;Tucumán;;tucumáńsk;투쿠만;图库曼;Tucumán;;;Tucumán;;;
Tucume;en_s;Tucumes;Túcume;fr_fsn;tucumaise;Tucumé;;tucuméisch;Tucume;;;Тукум;;тукумск;Tucume;;tucumsk;투쿠메;郁金香;Tucume;;;Tucume;;;
Tucurui;en_s;Tucuruí;Tucuruí;fr_fsn;tucuruiste;Tucurui;;tucuruisch;Tucurui;;;Тукуруи;;тукуруийск;Tucurui;;tucurusk;투쿠루이;图库瑞;Tucurui;;;Tucurui;;;
Tuintsundé;en_pl;Tuintsundé;Tuintsundé;fr_mpa;tuintsundée;Tuintsundé;;tuintsundéisch;Tuintsundé;;;Туинтсунде;;туинтсундейск;Tuintsundé;;tuintsundésk;튀인순데;图因松德;Tuintsundé;;;Tuintsundé;;;
Tula;en_s;Tulan;Toula;fr_fsn;toulane;Tula;;tulisch;Tula;;;Тула;;тулайск;Tula;;tulsk;툴라;图拉;Tula;;;Tula;;;
Tulangbewang;en_s;Tulangbewang;Tulangbewang;fr_fsn;tulangbewangaise;Tulangbewang;;tulangbewangisch;Tulangbewang;;;Тулангбеванг;;тулангбевангск;Tulangbewang;;tulangbewansk;툴랑베왕;土狼别王;Tulangbewang;;;Tulangbewang;;;
Tullucan;en_s;Tullucanes;Tullucán;fr_fsn;tullucanaise;Tullucan;;tullucanisch;Tullucan;;;Туллюкан;;туллюканск;Tullucan;;tullucańsk;툴루칸;图卢坎;Tullucan;;;Tullucan;;;
Tulutingshan;en_s;Tulutingshan;Tulutingshan;fr_fsn;tulutingshanaise;Tulutingshan;;tulutingshanisch;Tulutingshan;;;Тулутиншан;;тулутиншанск;Tulutingshan;;tulutingshańsk;툴팅산;图卢亭山;Tulutingshan;;;Tulutingshan;;;
Tumbes;en_s;Tumbesino;Tumbes;fr_fsn;tumbésine;Tumbes;;tumbesisch;Tumbes;;;Тумбес;;тумбесск;Tumbes;;tumbesk;툼베스;通贝斯;Tumbes;;;Tumbes;;;
Tumbuka;en_pl;Tumbuka;Tumbuka;fr_mpa;tumbuka;Tumbuka;;tumbukisch;Tumbuka;;;Тумбука;;тумбукайск;Tumbuka;;tumbuksk;툼부카;通布卡;Tumbuka;;;Tumbuka;;;
Tun;en_s;Tun;Toun;fr_fsn;tounaise;Tun;;tunisch;Tonel;;;Тун;;тунск;Tun;;tuńsk;큰 술통;屯;Tun;;;Tun;;;
Tuneo;en_s;Tuneo;Tuneo;fr_fsn;tunéenne;Tuneo;;tuneoisch;Tuneo;;;Тунео;;тунеойск;Tuneo;;tunesk;투네오;图尼奥;Tuneo;;;Tuneo;;;
Tungning;en_s;Tungning;Tungning;fr_msn;tungningaise;Tunning;;tunningisch;Tungning;;;Тангнинг;;тангнингск;Tuning;;tuninsk;퉁닝;东宁;tungning;;;Tungning;;;
Tunhe;en_s;Tunhe;Tunhe;fr_fsn;tunhéenne;Tunhe;;tunhisch;Tunhe;;;Тунхэ;;тунхэйск;Tunhe;;tunhsk;툰허;屯河;Tunhe;;;Tunhe;;;
Tunis;en_s;Tunisian;Tunis;fr_fsn;tunisoise;Tunis;;tunisisch;Túnez;;;Тунис;;тунисск;Tunis;;tunisk;튀니스;突尼斯;Tunisi;;;Tunis;;;
Tunisia;en_s;Tunisian;Tunisie;fr_fsac;tunisienne;Tunesien;;tunesienisch;Túnez;;;Тунис;;тунисск;Tunezja;;tunezjsk;튀니지;突尼斯;Tunisia;;;Tunísia;;;
Tunja;en_s;Tunjano;Tunja;fr_fsn;tunjane;Tunja;;tunjisch;Tunja;;;Тунха;;тунхайск;Tunezja;;tunezjsk;툰자;通哈;Tunja;;;Tunja;;;
Tupinamba;en_pl;Tupinamba;Topinamboux;fr_mpa;topinamboue;Tupinamba;;tupinambisch;Tupinamba;;;Тупинамба;;тупинамбайск;Tupinamba;;tupinambsk;투피남바;图皮南巴;Tupinamba;;;Tupinambá;;;
Tupiniquim;en_pl;Tupiniquim;Tupiniquim;fr_mpa;tupiniquim;Tupiniquim;;tupiniquimisch;Tupiniquim;;;Тупиниквим;;тупиниквимск;Tupiniquim;;tupiniquimsk;투피니킴;图比尼奎姆;Tupiniquim;;;Tupiniquim;;;
Tupinua;en_s;Tupinua;Tupinua;fr_fsn;tupinuaise;Tupinua;;tupinuisch;Tupinua;;;Тупинуа;;тупинуайск;Tupinua;;tupinusk;투피누아;图皮努阿;Tupinua;;;Tupinua;;;
Tura;en_pl;Tura;Touras;fr_mpa;toura;Tura;;turisch;Tura;;;Тура;;турайск;Tura;;tursk;투라;图拉;Tura;;;Tura;;;
Turda;en_s;Turdan;Turda;fr_fsn;turdaise;Turda;;turdisch;Turda;;;Турда;;турдайск;Turda;;turdsk;투르다;图尔达;Turda;;;Turda;;;
Turgay;en_s;Turgay;Tourgaï;fr_msac;tourgaïque;Turgay;;turgayisch;Turgay;;;Тургай;;тургайск;Turga;;turgsk;투르가이;图尔盖;Turgay;;;Turgay;;;
Turhit;en_s;Turhit;Turhit;fr_fsn;turhitienne;Turhit;;turhitisch;Turhit;;;Турхит;;турхитск;Turhit;;turhitsk;투릿;图尔希特;Turhit;;;Turhit;;;
Turin;en_s;Turinese;Turin;fr_fsn;turinoise;Turin;;turinisch;Turin;;;Турин;;туринск;Turyn;;turyńsk;토리노;都灵;Torino;;;Turin;;;
Turkana;en_pl;Turkana;Turkana;fr_mpa;turkana;Turkana;;turkanisch;Turkana;;;Туркана;;турканайск;Turkana;;turkansk;투르카나;图尔卡纳;Turkana;;;Turkana;;;
Turkestan;en_s;Turkestani;Turkestan;fr_msac;turkestanaise;Turkestan;;turkestanisch;Turquestán;;;Туркестан;;туркестанск;Turkiestan;;turkiestańsk;투르키스탄;突厥斯坦;Turkestan;;;Turquestão;;;
Turkey;en_s;Turkish;Turquie;fr_fsac;turque;Türkei;;türkisch;Turquía;;;Турция;;турцияйск;Turcja;;turcjsk;터키;土耳其;Turchia;;;Turquia;;;
Turkish Caliphate;en_a;Turkish;Califat Turc;fr_msac;turque;Türkisches Kalifat;;türkisch;Califato turco;;;Турецкий халифат;;турецк;Kalifat Turecki;;tureck;터키 칼리프;土耳其哈里发;califfato turco;;;Califado turco;;;
Turkmenia;en_s;Turkmen;Turkménie;fr_fsac;turkmène;Turkmenien;;turkmenienisch;Turkmenia;;;Туркмения;;туркменияйск;Turkmenia;;turkmenijsk;투르크메니아;土库曼尼亚;Turkmenia;;;Turcomenia;;;
Turkmenistan;en_s;Turkmen;Turkménistan;fr_msac;turkmène;Turkmenistan;;turkmenistanisch;Turkmenistán;;;Туркменистан;;туркменистанск;Turkmenia;;turkmenijsk;투르크메니스탄;土库曼斯坦;Turkmenistan;;;Turcomenistão;;;
Turks Islands;en_pl;Turkish;Îles Turques;fr_fpa;turque;Turksinseln;;turksinselnisch;Islas turcas;;;Острова Теркс;;терксск;Wyspy Turks;;turksk;터키 제도;特克斯群岛;Isole Turche;;;Ilhas turcas;;;
Turov;en_s;Turovian;Tourov;fr_fsn;tourovienne;Turov;;turovisch;Turov;;;Туров;;туровск;Turów;;turówsk;투로프;图罗夫;Turov;;;Turov;;;
Turpan;en_s;Turpani;Tourfan;fr_fsn;tourfanaise;Turpan;;turpanisch;Turpan;;;Турфан;;турфанск;Turpan;;turpańsk;투루판;吐鲁番;Turpan;;;Turpan;;;
Turrbal;en_pl;Turrbal;Turrbal;fr_mpa;turrbal;Turrbal;;turrbalisch;Turrbal;;;Турбал;;турбальск;Turrbal;;turrbalsk;터벌;特尔巴尔;Turrbal;;;Turrbal;;;
Turubah;en_s;Turubi;Turubah;fr_fsn;turubaénne;Turubah;;turubahisch;Turubah;;;Туруба;;турубайск;Turuba;;turubsk;투루바;图鲁巴;turubah;;;Turubah;;;
Turukhan;en_a;Turukhanian;Turukhan;fr_fsn;turukhanaise;Turukhan;;turukhanisch;Turukhan;;;Турухан;;туруханск;Turukhan;;turukhańsk;투루칸;图鲁汗;Turukhan;;;Turukhan;;;
Tuscany;en_s;Tuscan;Toscane;fr_fsac;toscane;Toskana;;toskanisch;Toscana;;;Тоскана;;тосканайск;Toskania;;toskanijsk;투스카니;托斯卡纳;Toscana;;;Toscana;;;
Tuscarora;en_pl;Tuscarora;Tuscaroras;fr_mpa;tuscarora;Tuscarora;;tuscarorisch;Tuscarora;;;Тускарора;;тускарорайск;Tuscarora;;tuscarorsk;투스카로라;图斯卡罗拉;Tuscarora;;;Tuscarora;;;
Tutelo;en_pl;Tutelo;Tutelos;fr_mpa;tutelo;Tutelo;;tuteloisch;Tutelo;;;Тутело;;тутелойск;Tutelo;;tutelsk;투텔로;图特洛;Tutelo;;;Tutelo;;;
Tututni;en_pl;Tututni;Tututni;fr_msn;tututnienne;Tututni;;tututnisch;Tututni;;;Тутутни;;тутутнийск;Tututni;;tututnsk;투투트니;图图尼;Tututni;;;Tututni;;;
Tuvalu;en_s;Tuvaluan;Tuvalu;fr_fpa;tuvaluane;Tuvalu;;tuvaluisch;Tuvalu;;;Тувалу;;тувалуйск;Tuvalu;;tuvalsk;투발루;图瓦卢;Tuvalu;;;Tuvalu;;;
Tuwan;en_s;Tavani;Tuwan;fr_fsn;tuwanaise;Tuwan;;tuwanisch;Tuwan;;;Тувань;;туваньск;Tuwan;;tuwańsk;투완;图万;Tuwan;;;Tuwan;;;
Tver;en_s;Tuerian;Tver;fr_fsn;tvéroise;Twer;;twerisch;Tver;;;Тверь;;тверьск;Twer;;twersk;트베르;特维尔;Tver;;;Tver;;;
Two Sicilies;en_s;Duosicilian;Deux Siciles;fr_fpa;sicilienne;Zwei Sizilien;;sizilienisch;Dos sicilias;;;Две Сицилии;;сицилийск;Dwie Sycylie;;dwosycylisk;두 시칠리아;两西西里;Due Sicilie;;;Duas sicilias;;;
Tyn;en_s;Tyń;Tyn;fr_fsn;tynoise;Tyn;;tynisch;Tyn;;;Тын;;тынск;Tyn;;tyńsk;틴;泰恩;Tyn;;;Tyn;;;
Tyo;en_pl;Tyo;Tio;fr_mpa;tio;Tyo;;tyoisch;Tyo;;;Тё;;тёйск;Tyo;;tysk;티오;泰奥;tyo;;;Tyo;;;
Tyrconnell;en_s;Tyrconnell;Tyrconnell;fr_msn;connellienne;Tyrconnell;;tyrconnellisch;Tyrconnell;;;Тирконел;;тирконельск;Tyrconnell;;tyrconnellsk;티코넬;泰康奈尔;Tyrconnell;;;Tyrconnell;;;
Tyrone;en_s;Tyrone;Tyrone;fr_fsn;tyronienne;Tyrone;;tyronisch;Tyrone;;;Тайрон;;тайронск;Tyrone;;tyronsk;타이론;蒂龙;Tyrone;;;Tyrone;;;
Tyumen;en_s;Tyumensky;Tioumen;fr_fsn;tioumenaise;Tjumen;;tjumenisch;Tyumen;;;Тюмень;;тюменьск;Tiumeń;;tiumeńsk;튜멘;秋明;Tjumen;;;Tyumen;;;
Tzapotzingo;en_s;Tzapotzingo;Tzapotzingo;fr_fsn;tzapotzingoise;Tzapotzingo;;tzapotzingoisch;Tzapotzingo;;;Цапоцинго;;цапоцингойск;Tzapotzingo;;tzapotzingsk;차포칭고;察波青戈;Tzapotzingo;;;Tzapotzingo;;;
Tziccoac;en_s;Tziccoac;Tziccoac;fr_fsn;tziccoaque;Tziccoac;;tziccoacisch;Tziccoac;;;Циккоак;;циккоацк;Tziccoac;;tziccoask;치코악;茨科克;Tziccoac;;;Tziccoac;;;
Tzotzil;en_pl;Tzotzil;Tzotzils;fr_mpa;tzotzil;Tzotzil;;tzotzilisch;Tzotzil;;;Цоциль;;цоцильск;Tzotzil;;tzotzilsk;초질;佐齐尔;Tzotzil;;;Tzotzil;;;
Tzul;en_s;Tzul;Tzul;fr_fsn;tzulienne;Tzulu;;tzuluisch;Tzul;;;Цул;;цульск;Tzul;;tzulsk;쥴;祖尔;Tzulu;;;Tzul;;;
Tzutjaib;en_s;Tzutjaib;Tzutjaib;fr_fsn;tzutjaïbienne;Tzutjaib;;tzutjaibisch;Tzutjaib;;;Цутчайб;;цутчайбск;Tzutjaib;;tzutjaibsk;추자이브;楚贾布;Tzutjaib;;;Tzutjaib;;;
U;en_s;Ü;Ü;fr_msn;üénne;U;;uisch;U;;;У;;уйск;U;;sk;유;你;tu;;;você;;;
Ü;en_s;Ü;Ü;fr_msn;üénne;Ü;;üisch;Ü;;;У;;уйск;Ü;;üsk;유;烏;Ü;;;VOCÊ;;;
Ü ;en_s;Ü;Ü;fr_msn;üénne;Ü;;üisch;Ü;;;У;;уйск;Ü;;üsk;유;烏;Ü;;;VOCÊ;;;
Uaymil;en_s;Uaymil;Uaymil;fr_fsn;uaymilienne;Uaymil;;uaymilisch;Uaymil;;;Уаймил;;уаймильск;Uaymil;;uaymilsk;우아이밀;乌伊米尔;Uaymil;;;Uaymil;;;
Ubangi-Shari;en_s;Ubangi;Oubangui-Chari;fr_msav;oubangui;Ubangi-Schari;;ubangi-scharisch;Ubangi-Shari;;;Убанги-Шари;;убанги-шарийск;Ubangi-Szari;;ubangi-szarsk;우방이-샤리;乌班吉沙里;Ubangi-Shari;;;Ubangi-Shari;;;
Ucayali;en_a;Ucayali;Ucayali;fr_msn;ucayalienne;Ucayali;;ucayalisch;Ucayali;;;Укаяли;;укаялийск;Ukajali;;ukajalsk;우카얄리;乌卡亚利;Ucayali;;;Ucayali;;;
Uchamin;en_s;Uchamin;Uchamin;fr_fsn;uchaminoise;Uchamina;;uchaminisch;Uchamin;;;Учамин;;учаминск;Uchamin;;uchamińsk;우챠민;乌查明;Uchamin;;;Uchamin;;;
Uchi;en_s;Uchi;Uchi;fr_fsn;uchienne;Uchi;;uchisch;Uchi;;;Учи;;учийск;Uchi;;uchsk;우치;内;Uchi;;;Uchi;;;
Uchistanbal;en_s;Uchistanbali;Uchistanbal;fr_fsn;uchistanbalaise;Uchistanbal;;uchistanbalisch;Uchistanbal;;;Учистанбал;;учистанбальск;Uchistanbal;;uchistanbalsk;우치스탄발;乌奇斯坦巴尔;Uchistanbal;;;Uchistanbal;;;
Uckermark;en_a;Uckermarker;Uckermark;fr_msav;uckermarquaise;Uckermark;;uckermarkisch;Uckermark;;;Уккермарк;;уккермарцк;Uckermark;;uckermask;우커마크;乌克马克;Uckermark;;;Uckermark;;;
Udayagiri;en_s;Udayagiri;Udayagiri;fr_msn;udayagirienne;Udayagiri;;udayagirisch;Udayagiri;;;Удаягири;;удаягирийск;Udayagiri;;udayagirsk;우다야기리;宇田切;Udayagiri;;;Udayagiri;;;
Ude;en_s;Ude;Oudé;fr_fsn;oudinoise;Ude;;udisch;Ude;;;Удэ;;удэйск;Ude;;udsk;우데;乌德;Ude;;;Ude;;;
Udege;en_pl;Udege;Oudihés;fr_mpa;oudihée;Udege;;udegisch;Udege;;;Удэгейский;;удэгейскийск;Udege;;udegsk;우데게;乌德格;Udege;;;Udege;;;
Udi;en_pl;Udi;Oudi;fr_mpa;oudi;Udi;;udisch;Udi;;;Уди;;удийск;Udi;;udsk;우디;乌迪;Udi;;;Udi;;;
Udmurtia;en_s;Udmurt;Oudmourtie;fr_fsav;oudmourte;Udmurtien;;udmurtienisch;Udmurtia;;;Удумртия;;удмуртск;Udmurcja;;udmurcjsk;우드무르티아;乌德穆尔蒂亚;Udmurtia;;;Udmurtia;;;
Uesugi;en_pl;Uesugi;Uesugi;fr_mpa;uesugienne;Uesugi;;uesugisch;Uesugi;;;Уэсуги;;уэсугийск;Uesugi;;uesugsk;우에스기;上杉;Uesugi;;;Uesugi;;;
Uganda;en_s;Ugandan;Ouganda;fr_msav;ougandaise;Uganda;;ugandisch;Uganda;;;Уганда;;угандайск;Uganda;;ugandsk;우간다;乌干达;Uganda;;;Uganda;;;
Ugo;en_s;Ugo;Ugo;fr_fsn;uguienne;Ugo;;ugoisch;Ugo;;;Уго;;угойск;Ugo;;ugsk;우고;乌戈;Ugo;;;Ugo;;;
Ujimqin;en_s;Ujimqin;Ujimqin;fr_fsn;ujimqinoise;Ujimqin;;ujimqinisch;Ujimqin;;;Уджимцин;;уджимцинск;Ujimqin;;ujimqińsk;우짐친;乌珠穆沁;Ujimqin;;;Ujimqin;;;
Ujjain;en_s;Ujjaini;Ujjain;fr_fsn;ujjainaise;Ujjain;;ujjainisch;Ujjain;;;Удджайн;;удджайнск;Ujjain;;ujjaińsk;웃자인;乌贾因;Ujjain;;;Ujjain;;;
Ukek;en_s;Ukeki;Oukek;fr_fsn;oukékoise;Ukek;;ukekisch;Ukek;;;Укек;;укецк;Ukek;;ukeksk;우케크;乌凯;Ukek;;;Ukek;;;
Ukom'nom;en_s;Ukom'nom;Ukom'nom;fr_fsn;ukomnonaise;Ukom'nom;;ukom'nomisch;Ukom'nom;;;Укомьном;;укомьномск;Ukomnom;;ukomnomsk;우콤놈;乌科诺姆;Ukom'nom;;;Ukom'nom;;;
Ukraine;en_a;Ukrainian;Ukraine;fr_msav;ukrainienne;Ukraine;;ukrainisch;Ucrania;;;Украина;;украинайск;Ukraina;;ukrainsk;우크라이나;乌克兰;Ucraina;;;Ucrânia;;;
Ula;en_s;Ula;Oula;fr_fsn;oulalaise;Ula;;ulisch;Ula;;;Ула;;улайск;Uła;;ułsk;울라;乌拉;Ula;;;Ula;;;
Ulaangom;en_s;Ulaangom;Ulaangom;fr_fsn;ulangomaise;Ulaangom;;ulaangomisch;Ulaangom;;;Улаангом;;улаангомск;Ułaangom;;ułaangomsk;울란곰;乌兰贡;Ulaangom;;;Ulaangom;;;
Ulch;en_pl;Ulch;Oultches;fr_mpa;oultche;Ulch;;ulchisch;Ulch;;;Ульч;;ульчск;Ulch;;ulsk;얼치;乌尔奇;Ulch;;;Ulch;;;
Uliastai;en_s;Uliastai;Uliastay;fr_fsn;uliastaïque;Uliasta;;uliastisch;Uliastai;;;Улястай;;улястайск;Uliastai;;uliastask;울리아스타이;乌利亚斯泰;Uliastai;;;Uliastai;;;
Ulm;en_s;Ulmer;Ulm;fr_fsn;ulmoise;Ulm;;ulmisch;Ulm;;;Ульм;;ульмск;Ulm;;ulmsk;울름;乌尔姆;Ulma;;;Ulm;;;
Ulster;en_s;Ulster;Ulster;fr_msav;ultonienne;Ulster;;ulsterisch;Ulster;;;Ольстер;;ольстерск;Ulster;;ulstersk;얼스터;阿尔斯特;Ulster;;;Ulster;;;
Ultam;en_s;Ultam;Oultem;fr_fsn;oulténaise;Ultam;;ultamisch;Ultam;;;Ультам;;ультамск;Ultama;;ultamsk;울탐;乌尔塔姆;Ultam;;;Ultam;;;
Uluas;en_s;Uluas;Uluas;fr_fsn;uluaise;Uluas;;uluasisch;Uluas;;;Улуас;;улуасск;Uluas;;uluask;울루아스;乌鲁阿斯;Uluas;;;Uluas;;;
